date,team_away,team_home,pitcher_away,pitcher_home,expected_runs_away,actual_runs_away,expected_runs_home,actual_runs_home,temp,humidity,rain,league
5/7/2018,HOU,OAK,DALLAS KEUCHEL,BRETT ANDERSON,4.5,16,4,2,5,84,4,AL
5/7/2018,WAS,SDN,STEPHEN STRASBURG,TYSON ROSS,4,8,3,5,5,85,5,NL
5/6/2018,CLE,NYA,MIKE CLEVINGER,DOMINGO GERMAN,4.2,4,4.8,7,6,68,15,AL
5/6/2018,COL,NYN,KYLE FREELAND,NOAH SYNDERGAARD,2.9,3,4.1,2,6,66,19,NL
5/6/2018,TOR,TBA,MARCO ESTRADA,CHRIS ARCHER,3.8,2,4.2,1,7,25,0,AL
5/6/2018,PHI,WAS,JAKE ARRIETA,MAX SCHERZER,2.9,4,4.1,5,6,70,15,NL
5/6/2018,SFN,ATL,ANDREW SUAREZ,MIKE SOROKA,4.1,4,4.9,3,7,41,0,NL
5/6/2018,MIN,CHA,KYLE GIBSON,JAMES SHIELDS,4.9,5,4.1,3,5,51,2,AL
5/6/2018,PIT,MIL,CHAD KUHL,CHASE ANDERSON,4.3,9,4.7,0,5,59,3,NL
5/6/2018,DET,KCA,MATT BOYD,JAKE JUNIS,4.1,2,4.9,4,8,32,1,AL
5/6/2018,BOS,TEX,CHRIS SALE,DOUG FISTER,5.1,6,3.4,1,7,44,1,AL
5/6/2018,BAL,OAK,ALEX COBB,ANDREW TRIGGS,4,1,5,2,6,67,4,AL
5/6/2018,MIA,CIN,DAN STRAILY,BRANDON FINNEGAN,4.5,8,5,5,6,94,15,NL
5/6/2018,HOU,ARI,JUSTIN VERLANDER,MATT KOCH,4.7,1,3.3,3,7,25,0,AL
5/6/2018,ANA,SEA,FELIX HERNANDEZ,UNKNOWN,4.5,8,4,2,6,60,15,AL
5/6/2018,LAN,SDN,ROSS STRIPLING,ERIC LAUER,4.9,0,4.1,3,6,71,3,NL
5/6/2018,CHN,SLN,JON LESTER,MICHAEL WACHA,4.4,3,4.1,4,6,77,2,NL
5/5/2018,CLE,NYA,TREVOR BAUER,SONNY GRAY,4.6,2,4.9,5,6,39,2,AL
5/5/2018,CHN,SLN,TYLER CHATWOOD,LUKE WEAVER,4.1,5,4.4,8,7,38,15,NL
5/5/2018,PHI,WAS,VINCENT VELASQUEZ,TANNER ROARK,4.3,3,4.7,1,6,65,24,NL
5/5/2018,DET,KCA,JORDAN ZIMMERMANN,JASON HAMMEL,4.4,3,5.1,2,7,36,15,AL
5/5/2018,TOR,TBA,AARON SANCHEZ,JACOB FARIA,3.9,3,4.1,5,7,25,0,AL
5/5/2018,COL,NYN,CHAD BETTIS,STEVEN MATZ,3.8,2,4.2,0,6,53,31,NL
5/5/2018,MIA,CIN,CALEB SMITH,TYLER MAHLE,4.3,6,4.7,0,5,92,31,NL
5/5/2018,LAN,SDN,KENTA MAEDA,BRYAN MITCHELL,4.9,4,3.6,7,6,72,2,NL
5/5/2018,MIN,CHA,LANCE LYNN,HECTOR SANTIAGO,4.9,8,4.6,4,5,60,15,AL
5/5/2018,PIT,MIL,JAMESON TAILLON,JHOULYS CHACIN,4.4,3,4.1,5,5,55,34,NL
5/5/2018,SFN,ATL,TY BLACH,BRANDON MCCARTHY,4.3,11,5.2,2,6,82,23,NL
5/5/2018,BOS,TEX,EDUARDO RODRIGUEZ,COLE HAMELS,5.2,6,4.3,5,6,74,2,AL
5/5/2018,HOU,ARI,CHARLIE MORTON,ZACK GREINKE,4.1,3,3.9,3,8,11,0,AL
5/5/2018,BAL,OAK,KEVIN GAUSMAN,TREVOR CAHILL,3.9,0,4.6,2,5,87,7,AL
5/5/2018,ANA,SEA,TYLER SKAGGS,MARCO GONZALES,4.4,8,4.1,9,5,76,64,AL
5/4/2018,CLE,NYA,JOSH TOMLIN,C.C. SABATHIA,3.9,6,5.6,7,7,50,31,AL
5/4/2018,PHI,WAS,NICK PIVETTA,GIO GONZALEZ,4,3,4.5,7,7,68,49,NL
5/4/2018,COL,NYN,GERMAN MARQUEZ,ZACK WHEELER,4.1,8,4.4,7,7,50,15,NL
5/4/2018,MIA,CIN,WEI-YIN CHEN,SAL ROMANO,4.3,1,4.7,4,6,87,6,NL
5/4/2018,TOR,TBA,J.A. HAPP,ANDREW KITTREDGE,4.3,2,3.7,6,7,25,0,AL
5/4/2018,SFN,ATL,CHRIS STRATTON,MIKE FOLTYNEWICZ,4.2,9,4.8,4,6,75,3,NL
5/4/2018,BOS,TEX,RICK PORCELLO,BARTOLO COLON,5.5,5,4,1,6,98,7,AL
5/4/2018,MIN,CHA,JOSE BERRIOS,CARSON FULMER,4.9,6,4.1,4,6,60,3,AL
5/4/2018,PIT,MIL,NICK KINGHAM,JUNIOR GUERRA,4.1,6,4.4,4,5,56,2,NL
5/4/2018,CHN,SLN,JOSE QUINTANA,MILES MIKOLAS,4.1,2,4.4,3,5,78,6,NL
5/4/2018,DET,KCA,FRANCISCO LIRIANO,IAN KENNEDY,4.3,2,4.7,4,6,59,4,AL
5/4/2018,LAN,SDN,WALKER BUEHLER,JOEY LUCCHESI,3.7,4,3.3,0,6,76,2,NL
5/4/2018,HOU,ARI,GERRIT COLE,KRIS MEDLEN,4.6,8,3.4,0,7,17,0,AL
5/4/2018,BAL,OAK,ANDREW CASHNER,DANIEL MENGDEN,4.1,4,4.9,6,5,85,6,AL
5/4/2018,ANA,SEA,GARRETT RICHARDS,MIKE LEAKE,4.5,5,4,0,5,74,6,AL
5/3/2018,PIT,WAS,TREVOR WILLIAMS,JEREMY HELLICKSON,4.4,1,5.1,3,8,38,0,NL
5/3/2018,ATL,NYN,JULIO TEHERAN,JASON VARGAS,4.4,11,4.6,0,8,43,24,NL
5/3/2018,TOR,CLE,JAIME GARCIA,ADAM PLUTKO,3.6,13,4.9,11,6,73,9,AL
5/3/2018,NYA,HOU,MASAHIRO TANAKA,LANCE MCCULLERS,3.9,6,4.1,5,7,25,0,AL
5/3/2018,DET,KCA,MIKE FIERS,ERIC SKOGLUND,4.4,6,5.1,10,7,60,30,AL
5/3/2018,LAN,ARI,ALEX WOOD,PATRICK CORBIN,3.1,5,3.9,2,8,17,0,NL
5/3/2018,BOS,TEX,DAVID PRICE,MIKE MINOR,4.9,5,4.1,11,7,94,35,AL
5/3/2018,MIN,CHA,JAKE ODORIZZI,REYNALDO LOPEZ,4.7,5,4.3,6,6,79,53,AL
5/3/2018,TOR,CLE,JAIME GARCIA,ADAM PLUTKO,4.6,4,5.4,13,6,76,72,AL
5/3/2018,BAL,ANA,CHRIS TILLMAN,JAIME BARRIA,4.4,3,5.6,12,6,74,4,AL
5/3/2018,OAK,SEA,SEAN MANAEA,WADE LEBLANC,4.1,1,3.9,4,5,77,11,AL
5/2/2018,KCA,BOS,DANNY DUFFY,DREW POMERANZ,4.5,4,6,5,7,32,0,AL
5/2/2018,TBA,DET,BLAKE SNELL,MICHAEL FULMER,4.2,2,3.8,3,7,54,46,AL
5/2/2018,TEX,CLE,MATT MOORE,COREY KLUBER,3.3,4,5.7,12,8,46,69,AL
5/2/2018,TOR,MIN,MARCUS STROMAN,FERNANDO ROMERO,4.6,0,4.4,4,6,40,1,AL
5/2/2018,CHA,SLN,LUCAS GIOLITO,CARLOS MARTINEZ,3.7,2,5.8,2,8,54,18,AL
5/2/2018,COL,CHN,TYLER ANDERSON,YU DARVISH,4.3,11,6.2,2,7,55,85,NL
5/2/2018,SDN,SFN,CLAYTON RICHARD,DEREK HOLLAND,3.9,4,4.1,9,5,71,4,NL
5/2/2018,PIT,WAS,IVAN NOVA,STEPHEN STRASBURG,3.4,3,4.6,9,7,50,2,NL
5/2/2018,ATL,NYN,SEAN NEWCOMB,JACOB DEGROM,3.4,6,4.1,0,7,45,1,NL
5/2/2018,MIL,CIN,WADE MILEY,LUIS CASTILLO,4.8,3,4.7,1,7,68,33,NL
5/2/2018,PHI,MIA,AARON NOLA,JOSE URENA,3.9,6,3.1,0,7,25,0,NL
5/2/2018,NYA,HOU,LUIS SEVERINO,DALLAS KEUCHEL,4.2,4,3.8,0,7,86,20,AL
5/2/2018,LAN,ARI,HYUN-JIN RYU,ZACK GODLEY,3.7,2,3.8,1,6,32,0,NL
5/2/2018,BAL,ANA,DYLAN BUNDY,ANDREW HEANEY,3.3,7,4.2,10,5,78,5,AL
5/2/2018,OAK,SEA,BRETT ANDERSON,JAMES PAXTON,3.5,3,4.5,2,5,70,4,AL
5/1/2018,TEX,CLE,DOUG FISTER,MIKE CLEVINGER,4,8,5.5,6,6,43,0,AL
5/1/2018,PIT,WAS,CHAD KUHL,MAX SCHERZER,3,4,4.5,10,6,49,3,NL
5/1/2018,ATL,NYN,NOAH SYNDERGAARD,UNKNOWN,3.2,3,4.3,2,6,44,1,NL
5/1/2018,KCA,BOS,JAKE JUNIS,CHRIS SALE,2.9,7,5.1,6,5,51,0,AL
5/1/2018,MIL,CIN,CHASE ANDERSON,HOMER BAILEY,4.9,7,4.6,6,6,62,3,NL
5/1/2018,PHI,MIA,ZACH EFLIN,JARLIN GARCIA,4.1,1,4.4,2,7,25,0,NL
5/1/2018,TBA,DET,CHRIS ARCHER,MATT BOYD,4.6,1,3.9,2,6,50,1,AL
5/1/2018,COL,CHN,JONATHAN GRAY,KYLE HENDRICKS,4.7,3,5.8,1,7,51,15,NL
5/1/2018,NYA,HOU,JORDAN MONTGOMERY,JUSTIN VERLANDER,3.8,4,4.7,0,7,25,0,AL
5/1/2018,TOR,MIN,MARCO ESTRADA,KYLE GIBSON,4.3,7,4.7,4,5,68,75,AL
5/1/2018,CHA,SLN,JAMES SHIELDS,MICHAEL WACHA,3.6,2,5.4,3,6,51,0,AL
5/1/2018,LAN,ARI,CLAYTON KERSHAW,MATT KOCH,4.4,3,3.1,4,6,38,24,NL
5/1/2018,BAL,ANA,ALEX COBB,NICK TROPEANO,3.6,2,4.9,3,5,76,15,AL
5/1/2018,OAK,SEA,ANDREW TRIGGS,FELIX HERNANDEZ,4.1,3,4.4,6,5,74,6,AL
5/1/2018,SDN,SFN,TYSON ROSS,ANDREW SUAREZ,3.4,3,4.1,2,5,87,7,NL
4/30/2018,TEX,CLE,COLE HAMELS,TREVOR BAUER,3.4,5,4.6,7,5,49,0,AL
4/30/2018,COL,CHN,KYLE FREELAND,JON LESTER,4.2,1,5.8,3,6,40,0,NL
4/30/2018,PIT,WAS,JAMESON TAILLON,TANNER ROARK,3.9,2,4.1,3,5,40,1,NL
4/30/2018,KCA,BOS,JASON HAMMEL,EDUARDO RODRIGUEZ,3.4,6,5.1,10,4,86,24,AL
4/30/2018,MIL,CIN,JHOULYS CHACIN,BRANDON FINNEGAN,4.9,5,4.6,5,5,70,4,NL
4/30/2018,PHI,MIA,JAKE ARRIETA,DAN STRAILY,4.1,4,3.4,8,7,25,0,NL
4/30/2018,TBA,DET,JACOB FARIA,JORDAN ZIMMERMANN,4.5,3,4,2,5,55,2,AL
4/30/2018,NYA,HOU,SONNY GRAY,CHARLIE MORTON,3.7,1,4.8,2,7,83,6,AL
4/30/2018,TOR,MIN,AARON SANCHEZ,LANCE LYNN,4.8,7,5.2,5,6,47,15,AL
4/30/2018,LAN,ARI,ROSS STRIPLING,ZACK GREINKE,3.7,5,4.3,8,7,27,0,NL
4/30/2018,SDN,SFN,ERIC LAUER,JEFF SAMARDZIJA,3.3,5,4.2,6,5,77,3,NL
4/29/2018,DET,BAL,DANIEL NORRIS,KEVIN GAUSMAN,3.8,3,4.7,5,5,44,0,AL
4/29/2018,TBA,BOS,MATTHEW ANDRIESE,RICK PORCELLO,3.5,3,5,4,5,68,13,AL
4/29/2018,TEX,TOR,MARTIN PEREZ,J.A. HAPP,3.5,2,5.5,7,4,48,0,AL
4/29/2018,COL,MIA,CHAD BETTIS,CALEB SMITH,3.8,0,3.7,3,7,25,0,NL
4/29/2018,SEA,CLE,MARCO GONZALES,JOSH TOMLIN,4.1,10,4.4,4,4,49,2,AL
4/29/2018,ARI,WAS,ROBBIE RAY,GIO GONZALEZ,3.4,1,3.6,3,5,43,0,NL
4/29/2018,ATL,PHI,BRANDON MCCARTHY,VINCENT VELASQUEZ,4.1,10,4.4,1,5,44,5,NL
4/29/2018,SLN,PIT,LUKE WEAVER,NICK KINGHAM,4.2,0,3.8,5,4,45,0,NL
4/29/2018,CIN,MIN,TYLER MAHLE,JOSE BERRIOS,3.9,8,5.1,2,6,29,5,NL
4/29/2018,OAK,HOU,TREVOR CAHILL,GERRIT COLE,3.5,4,5,8,7,25,0,AL
4/29/2018,CHA,KCA,HECTOR SANTIAGO,IAN KENNEDY,4.6,4,4.9,5,6,42,15,AL
4/29/2018,MIL,CHN,ZACH DAVIES,TYLER CHATWOOD,3.9,0,4.6,2,5,29,0,NL
4/29/2018,NYN,SDN,ZACK WHEELER,BRYAN MITCHELL,4.6,14,3.9,2,6,71,4,NL
4/29/2018,LAN,SFN,KENTA MAEDA,TY BLACH,4.4,2,3.6,4,5,72,3,NL
4/29/2018,NYA,ANA,C.C. SABATHIA,TYLER SKAGGS,4.3,2,4.7,1,6,74,3,AL
4/28/2018,CIN,MIN,SAL ROMANO,JAKE ODORIZZI,4.8,1,5.7,3,5,35,0,NL
4/28/2018,CHA,KCA,CARSON FULMER,ERIC SKOGLUND,4.5,8,5,0,5,45,1,AL
4/28/2018,MIL,CHN,JUNIOR GUERRA,JOSE QUINTANA,3.1,0,3.9,3,4,43,1,NL
4/28/2018,ARI,WAS,PATRICK CORBIN,JEREMY HELLICKSON,4.2,4,3.8,3,5,59,20,NL
4/28/2018,LAN,SFN,WALKER BUEHLER,JOHNNY CUETO,4.2,15,3.3,5,5,71,0,NL
4/28/2018,TBA,BOS,YONNY CHIRINOS,DAVID PRICE,3.7,12,5.3,6,5,68,1,AL
4/28/2018,TEX,TOR,BARTOLO COLON,JAIME GARCIA,4.1,7,4.9,4,3,78,41,AL
4/28/2018,SEA,CLE,MIKE LEAKE,CARLOS CARRASCO,3,12,4.5,4,3,66,0,AL
4/28/2018,ATL,PHI,MIKE FOLTYNEWICZ,NICK PIVETTA,4.1,3,4.4,1,5,77,83,NL
4/28/2018,DET,BAL,FRANCISCO LIRIANO,ANDREW CASHNER,4.1,9,4.9,5,5,61,38,AL
4/28/2018,SLN,PIT,JACK FLAHERTY,TREVOR WILLIAMS,4.2,2,3.8,6,3,72,4,NL
4/28/2018,COL,MIA,GERMAN MARQUEZ,WEI-YIN CHEN,4.1,1,3.9,4,7,80,4,NL
4/28/2018,OAK,HOU,DANIEL MENGDEN,LANCE MCCULLERS,3.7,0,5.3,11,6,71,3,AL
4/28/2018,CHA,KCA,CARSON FULMER,ERIC SKOGLUND,4.6,2,5.4,5,5,47,0,AL
4/28/2018,NYN,SDN,JASON VARGAS,JOEY LUCCHESI,3.2,2,3.8,12,6,75,8,NL
4/28/2018,NYA,ANA,MASAHIRO TANAKA,GARRETT RICHARDS,3.8,11,3.7,1,5,76,2,AL
4/28/2018,LAN,SFN,WALKER BUEHLER,JOHNNY CUETO,3.7,3,3.3,8,5,80,6,NL
4/27/2018,MIL,CHN,BRENT SUTER,YU DARVISH,3.3,2,4.2,3,4,61,57,NL
4/27/2018,ARI,WAS,ZACK GODLEY,STEPHEN STRASBURG,3.2,5,3.8,4,5,81,9,NL
4/27/2018,ATL,PHI,JULIO TEHERAN,AARON NOLA,3.5,3,4.5,7,5,86,8,NL
4/27/2018,DET,BAL,MIKE FIERS,CHRIS TILLMAN,4.6,0,4.9,6,5,80,10,AL
4/27/2018,SLN,PIT,MILES MIKOLAS,STEVEN BRAULT,4.5,5,4,6,4,80,15,NL
4/27/2018,TEX,TOR,MIKE MINOR,MARCUS STROMAN,3.9,6,4.6,4,4,79,57,AL
4/27/2018,COL,MIA,TYLER ANDERSON,JOSE URENA,4.2,1,3.8,0,7,95,15,NL
4/27/2018,SEA,CLE,ERASMO RAMIREZ,COREY KLUBER,3.1,5,4.9,6,4,85,73,AL
4/27/2018,TBA,BOS,BLAKE SNELL,DREW POMERANZ,3.8,4,4.7,3,4,90,9,AL
4/27/2018,CIN,MIN,LUIS CASTILLO,PHIL HUGHES,4.7,15,4.8,9,3,78,3,NL
4/27/2018,OAK,HOU,SEAN MANAEA,DALLAS KEUCHEL,3.8,8,5.2,1,6,64,3,AL
4/27/2018,CHA,KCA,REYNALDO LOPEZ,DANNY DUFFY,4.4,7,4.6,4,5,44,0,AL
4/27/2018,NYA,ANA,LUIS SEVERINO,ANDREW HEANEY,4.3,4,3.7,3,5,77,4,AL
4/27/2018,NYN,SDN,JACOB DEGROM,CLAYTON RICHARD,3.9,5,3.1,1,5,78,5,NL
4/27/2018,LAN,SFN,HYUN-JIN RYU,DEREK HOLLAND,,4,,6,5,84,15,NL
4/26/2018,ATL,CIN,SEAN NEWCOMB,HOMER BAILEY,4.8,6,4.2,4,6,39,0,NL
4/26/2018,DET,PIT,MICHAEL FULMER,IVAN NOVA,3.6,0,4.4,1,6,42,0,AL
4/26/2018,ARI,PHI,MATT KOCH,BEN LIVELY,4.3,7,4.7,2,6,45,2,NL
4/26/2018,MIN,NYA,KYLE GIBSON,JORDAN MONTGOMERY,3.9,3,5.6,4,6,46,2,AL
4/26/2018,NYN,SLN,NOAH SYNDERGAARD,CARLOS MARTINEZ,3.4,3,3.6,4,6,40,0,NL
4/26/2018,SEA,CLE,JAMES PAXTON,MIKE CLEVINGER,3.7,5,3.8,4,4,69,4,AL
4/26/2018,TBA,BAL,CHRIS ARCHER,DYLAN BUNDY,3.5,9,4,5,5,63,83,AL
4/26/2018,BOS,TOR,CHRIS SALE,MARCO ESTRADA,4.7,5,3.3,4,4,77,3,AL
4/26/2018,MIL,CHN,CHASE ANDERSON,KYLE HENDRICKS,3.7,0,4.8,1,5,56,15,NL
4/26/2018,CHA,KCA,LUCAS GIOLITO,JAKE JUNIS,3.9,6,5.1,3,5,45,0,AL
4/25/2018,ANA,HOU,NICK TROPEANO,JUSTIN VERLANDER,3.5,2,5,5,7,53,30,AL
4/25/2018,SEA,CHA,FELIX HERNANDEZ,JAMES SHIELDS,5.1,4,4.4,3,4,55,4,AL
4/25/2018,SDN,COL,TYSON ROSS,JONATHAN GRAY,4.4,2,5.6,5,6,22,0,NL
4/25/2018,WAS,SFN,MAX SCHERZER,JEFF SAMARDZIJA,3.9,15,3.1,2,5,73,6,NL
4/25/2018,DET,PIT,JORDAN ZIMMERMANN,CHAD KUHL,3.1,13,4.4,10,4,84,15,AL
4/25/2018,MIN,NYA,LANCE LYNN,SONNY GRAY,3.9,4,5.1,7,5,90,37,AL
4/25/2018,ATL,CIN,MATT WISLER,BRANDON FINNEGAN,4.7,5,4.8,4,5,70,3,NL
4/25/2018,ARI,PHI,ZACK GREINKE,JAKE ARRIETA,3.4,3,3.6,5,5,81,15,NL
4/25/2018,TBA,BAL,JACOB FARIA,ALEX COBB,4.1,8,4.4,4,5,72,15,AL
4/25/2018,BOS,TOR,EDUARDO RODRIGUEZ,AARON SANCHEZ,4.6,4,3.9,3,4,84,51,AL
4/25/2018,CHN,CLE,JON LESTER,TREVOR BAUER,3.5,1,4,4,3,86,6,NL
4/25/2018,MIA,LAN,TREVOR RICHARDS,CLAYTON KERSHAW,2.4,8,4.6,6,5,82,1,NL
4/25/2018,OAK,TEX,KENDALL GRAVEMAN,DOUG FISTER,4.7,2,4.8,4,4,93,5,AL
4/25/2018,MIL,KCA,JHOULYS CHACIN,JASON HAMMEL,4.1,6,4.4,2,4,78,15,NL
4/25/2018,NYN,SLN,STEVEN MATZ,MICHAEL WACHA,3.9,1,4.6,7,5,77,44,NL
4/25/2018,DET,PIT,JORDAN ZIMMERMANN,CHAD KUHL,3.6,3,4.4,7,4,85,10,AL
4/24/2018,SEA,CHA,MARCO GONZALES,CHRIS VOLSTAD,4.9,1,4.6,0,5,73,5,AL
4/24/2018,CHN,CLE,TYLER CHATWOOD,JOSH TOMLIN,4.2,10,4.8,3,5,86,65,NL
4/24/2018,MIN,NYA,JOSE BERRIOS,C.C. SABATHIA,3.9,3,4.6,8,5,72,90,AL
4/24/2018,ATL,CIN,BRANDON MCCARTHY,TYLER MAHLE,4.4,7,4.1,9,5,93,15,NL
4/24/2018,ARI,PHI,ROBBIE RAY,VINCENT VELASQUEZ,3.7,8,3.8,4,5,85,100,NL
4/24/2018,BOS,TOR,RICK PORCELLO,J.A. HAPP,4.1,3,4.4,4,5,87,78,AL
4/24/2018,OAK,TEX,ANDREW TRIGGS,COLE HAMELS,4.8,3,5.2,2,6,65,18,AL
4/24/2018,ANA,HOU,CHARLIE MORTON,UNKNOWN,3.6,8,4.4,7,6,76,3,AL
4/24/2018,MIL,KCA,ZACH DAVIES,IAN KENNEDY,5,5,4.5,2,6,55,43,NL
4/24/2018,NYN,SLN,ZACK WHEELER,LUKE WEAVER,3.4,6,4.6,5,5,72,2,NL
4/24/2018,SDN,COL,KYLE FREELAND,UNKNOWN,4.5,0,5.5,8,3,83,15,NL
4/24/2018,MIA,LAN,DILLON PETERS,KENTA MAEDA,2.9,3,4.6,2,5,85,5,NL
4/24/2018,WAS,SFN,TANNER ROARK,TY BLACH,4.1,3,3.9,4,5,90,10,NL
4/23/2018,ATL,CIN,MIKE FOLTYNEWICZ,SAL ROMANO,4.4,4,4.1,10,5,85,60,NL
4/23/2018,CLE,BAL,CARLOS CARRASCO,KEVIN GAUSMAN,4.6,2,3.4,1,5,49,15,AL
4/23/2018,MIN,NYA,JAKE ODORIZZI,MASAHIRO TANAKA,3.5,0,5,14,4,67,6,AL
4/23/2018,OAK,TEX,TREVOR CAHILL,MATT MOORE,5.2,9,4.8,4,5,87,4,AL
4/23/2018,ANA,HOU,TYLER SKAGGS,GERRIT COLE,3.5,2,5,0,6,70,5,AL
4/23/2018,SEA,CHA,MIKE LEAKE,CARSON FULMER,5.2,4,4.3,10,4,64,24,AL
4/23/2018,SDN,COL,BRYAN MITCHELL,CHAD BETTIS,4.7,13,6.3,5,4,70,76,NL
4/23/2018,MIA,LAN,JARLIN GARCIA,WALKER BUEHLER,3,1,5,2,5,84,6,NL
4/23/2018,WAS,SFN,GIO GONZALEZ,CHRIS STRATTON,3.8,2,3.7,4,5,91,11,NL
4/22/2018,CLE,BAL,COREY KLUBER,ANDREW CASHNER,4.6,7,2.9,3,6,38,1,AL
4/22/2018,TOR,NYA,JAIME GARCIA,LUIS SEVERINO,3.3,1,5.2,5,5,33,2,AL
4/22/2018,KCA,DET,ERIC SKOGLUND,FRANCISCO LIRIANO,3.9,8,5.1,5,5,39,0,AL
4/22/2018,MIN,TBA,PHIL HUGHES,YONNY CHIRINOS,4.1,6,4.4,8,7,25,0,AL
4/22/2018,PIT,PHI,TREVOR WILLIAMS,NICK PIVETTA,3.5,2,4.5,2,5,31,0,NL
4/22/2018,MIA,MIL,CALEB SMITH,JUNIOR GUERRA,3.8,2,5.2,4,4,48,3,NL
4/22/2018,HOU,CHA,LANCE MCCULLERS,REYNALDO LOPEZ,4.6,7,3.4,1,5,43,1,AL
4/22/2018,CIN,SLN,LUIS CASTILLO,MILES MIKOLAS,3.4,2,4.1,9,6,58,49,NL
4/22/2018,SEA,TEX,ERASMO RAMIREZ,MARTIN PEREZ,5.1,4,4.9,7,6,52,1,AL
4/22/2018,CHN,COL,JOSE QUINTANA,GERMAN MARQUEZ,5.4,8,5.1,7,5,38,0,NL
4/22/2018,BOS,OAK,DAVID PRICE,DANIEL MENGDEN,4.5,1,4,4,6,60,3,AL
4/22/2018,SFN,ANA,JOHNNY CUETO,JAIME BARRIA,4.4,4,4.6,2,7,47,1,NL
4/22/2018,SDN,ARI,JOEY LUCCHESI,PATRICK CORBIN,3.2,2,3.8,4,8,10,0,NL
4/22/2018,WAS,LAN,JEREMY HELLICKSON,ALEX WOOD,3.3,3,4.7,4,6,76,2,NL
4/21/2018,TOR,NYA,MARCUS STROMAN,JORDAN MONTGOMERY,3.7,1,4.8,9,5,31,0,AL
4/21/2018,KCA,DET,DANNY DUFFY,MIKE FIERS,4.1,4,4.4,12,5,45,1,AL
4/21/2018,CIN,SLN,HOMER BAILEY,CARLOS MARTINEZ,3.5,3,5,4,6,37,4,NL
4/21/2018,CLE,BAL,MIKE CLEVINGER,CHRIS TILLMAN,5.3,4,3.7,0,5,48,4,AL
4/21/2018,PIT,PHI,STEVEN BRAULT,AARON NOLA,3.4,2,4.6,6,5,42,0,NL
4/21/2018,MIN,TBA,KYLE GIBSON,BLAKE SNELL,3.6,1,3.9,10,7,25,0,AL
4/21/2018,MIA,MIL,JOSE URENA,BRENT SUTER,3.8,5,5.2,6,7,25,0,NL
4/21/2018,HOU,CHA,DALLAS KEUCHEL,LUCAS GIOLITO,5.3,10,3.7,1,4,52,1,AL
4/21/2018,NYN,ATL,JACOB DEGROM,JULIO TEHERAN,4.7,3,3.8,4,5,62,24,NL
4/21/2018,SEA,TEX,JAMES PAXTON,BARTOLO COLON,5,9,4,7,5,92,15,AL
4/21/2018,CHN,COL,YU DARVISH,TYLER ANDERSON,5,2,4.5,4,3,86,3,NL
4/21/2018,SDN,ARI,CLAYTON RICHARD,ZACK GODLEY,3.5,2,4.5,6,7,22,0,NL
4/21/2018,BOS,OAK,CHRIS SALE,SEAN MANAEA,4.2,0,3.3,3,5,81,5,AL
4/21/2018,SFN,ANA,DEREK HOLLAND,GARRETT RICHARDS,3.8,3,5.7,4,6,66,2,NL
4/21/2018,WAS,LAN,STEPHEN STRASBURG,HYUN-JIN RYU,3.4,0,3.6,4,6,70,3,NL
4/20/2018,KCA,DET,JAKE JUNIS,DANIEL NORRIS,4,2,4.5,3,4,40,3,AL
4/20/2018,CLE,BAL,TREVOR BAUER,DYLAN BUNDY,3.9,1,3.6,3,4,48,3,AL
4/20/2018,PIT,PHI,IVAN NOVA,BEN LIVELY,3.9,1,4.1,2,4,55,2,NL
4/20/2018,TOR,NYA,MARCO ESTRADA,SONNY GRAY,3.6,8,4.9,5,4,57,2,AL
4/20/2018,MIN,TBA,LANCE LYNN,CHRIS ARCHER,3.5,7,4,8,7,25,0,AL
4/20/2018,KCA,DET,JAKE JUNIS,DANIEL NORRIS,3.9,3,4.1,2,3,72,5,AL
4/20/2018,NYN,ATL,NOAH SYNDERGAARD,SEAN NEWCOMB,4,4,3.5,3,5,55,0,NL
4/20/2018,SEA,TEX,FELIX HERNANDEZ,MIKE MINOR,4.5,6,5,2,5,70,5,AL
4/20/2018,MIA,MIL,TREVOR RICHARDS,JHOULYS CHACIN,4,0,5,8,3,59,2,NL
4/20/2018,HOU,CHA,JUSTIN VERLANDER,JAMES SHIELDS,5.2,10,3.3,0,4,50,2,AL
4/20/2018,CIN,SLN,BRANDON FINNEGAN,MICHAEL WACHA,3.5,2,5,4,4,55,1,NL
4/20/2018,CHN,COL,KYLE HENDRICKS,JONATHAN GRAY,4.7,16,4.8,5,3,90,87,NL
4/20/2018,SDN,ARI,TYSON ROSS,MATT KOCH,4.1,4,4.4,1,6,27,0,NL
4/20/2018,BOS,OAK,DREW POMERANZ,KENDALL GRAVEMAN,4.9,7,4.1,3,5,86,5,AL
4/20/2018,SFN,ANA,JEFF SAMARDZIJA,ANDREW HEANEY,3.8,8,4.7,1,5,77,3,NL
4/20/2018,WAS,LAN,MAX SCHERZER,CLAYTON KERSHAW,2.7,5,3.3,2,5,77,3,NL
4/19/2018,BAL,DET,ALEX COBB,JORDAN ZIMMERMANN,4.7,8,4.3,13,4,45,2,AL
4/19/2018,SLN,CHN,LUKE WEAVER,JON LESTER,3.3,5,3.7,8,4,55,3,NL
4/19/2018,HOU,SEA,CHARLIE MORTON,MARCO GONZALES,4.9,9,3.6,2,5,44,1,AL
4/19/2018,TOR,NYA,AARON SANCHEZ,C.C. SABATHIA,4,3,5,4,4,54,15,AL
